"dl_state","issue_date","n"
"AZ",2024-10-19,142
"AZ",2024-10-20,99
"AZ",2024-10-21,74
"AZ",2024-10-22,121
"AZ",2024-10-23,98
"AZ",2024-10-24,132
"AZ",2024-10-25,114
"AZ",2024-10-26,114
"AZ",2024-10-27,74
"AZ",2024-10-28,73
"AZ",2024-10-29,79
"AZ",2024-10-30,79
"AZ",2024-10-31,96
"AZ",2024-11-01,159
"AZ",2024-11-02,120
"AZ",2024-11-03,104
"AZ",2024-11-04,105
"AZ",2024-11-05,64
"AZ",2024-11-06,78
"AZ",2024-11-07,97
"AZ",2024-11-08,132
"AZ",2024-11-09,117
"AZ",2024-11-10,88
"AZ",2024-11-11,67
"AZ",2024-11-12,98
"AZ",2024-11-13,73
"AZ",2024-11-14,198
"AZ",2024-11-15,198
"AZ",2024-11-16,159
"AZ",2024-11-17,91
"AZ",2024-11-18,99
"AZ",2024-11-19,85
"AZ",2024-11-20,93
"AZ",2024-11-21,118
"AZ",2024-11-22,166
"AZ",2024-11-23,136
"AZ",2024-11-24,103
"AZ",2024-11-25,103
"AZ",2024-11-26,112
"AZ",2024-11-27,86
"AZ",2024-11-28,164
"AZ",2024-11-29,226
"AZ",2024-11-30,156
"AZ",2024-12-01,79
"AZ",2024-12-02,73
"AZ",2024-12-03,66
"AZ",2024-12-04,67
"AZ",2024-12-05,100
"AZ",2024-12-06,105
"AZ",2024-12-07,97
"AZ",2024-12-08,69
"AZ",2024-12-09,63
"AZ",2024-12-10,56
"AZ",2024-12-11,29
"AZ",2024-12-12,73
"AZ",2024-12-13,133
"AZ",2024-12-14,97
"AZ",2024-12-15,64
"AZ",2024-12-16,77
"AZ",2024-12-17,59
"AZ",2024-12-18,55
"AZ",2024-12-19,70
"AZ",2024-12-20,120
"AZ",2024-12-21,109
"AZ",2024-12-22,87
"AZ",2024-12-23,112
"AZ",2024-12-24,75
"AZ",2024-12-25,79
"AZ",2024-12-26,178
"AZ",2024-12-27,163
"AZ",2024-12-28,111
"AZ",2024-12-29,95
"AZ",2024-12-30,98
"AZ",2024-12-31,117
"AZ",2025-01-01,128
"AZ",2025-01-02,112
"AZ",2025-01-03,153
"AZ",2025-01-04,113
"AZ",2025-01-05,70
"AZ",2025-01-06,81
"AZ",2025-01-07,52
"AZ",2025-01-08,75
"AZ",2025-01-09,87
"AZ",2025-01-10,116
"AZ",2025-01-11,90
"AZ",2025-01-12,85
"AZ",2025-01-13,66
"AZ",2025-01-14,218
"AZ",2025-01-15,166
"AZ",2025-01-16,152
"AZ",2025-01-17,196
"AZ",2025-01-18,185
"AZ",2025-01-19,182
"AZ",2025-01-20,136
"AZ",2025-01-21,157
"AZ",2025-01-22,136
"AZ",2025-01-23,164
"AZ",2025-01-24,212
"AZ",2025-01-25,187
"AZ",2025-01-26,229
"AZ",2025-01-27,202
"AZ",2025-01-28,188
"AZ",2025-01-29,170
"AZ",2025-01-30,201
"AZ",2025-01-31,310
"CA",2024-03-11,18
"CA",2024-04-15,751
"CA",2024-04-16,424
"CA",2024-04-17,1412
"CA",2024-04-18,529
"CA",2024-04-19,430
"CA",2024-04-20,315
"CA",2024-04-21,306
"CA",2024-04-22,374
"CA",2024-04-23,309
"CA",2024-04-24,278
"CA",2024-04-25,323
"CA",2024-04-26,318
"CA",2024-04-27,264
"CA",2024-04-28,291
"CA",2024-04-29,372
"CA",2024-04-30,321
"CA",2024-05-01,385
"CA",2024-05-02,584
"CA",2024-05-03,426
"CA",2024-05-04,452
"CA",2024-05-05,399
"CA",2024-05-06,384
"CA",2024-05-07,440
"CA",2024-05-08,388
"CA",2024-05-09,360
"CA",2024-05-10,388
"CA",2024-05-11,326
"CA",2024-05-12,315
"CA",2024-05-13,792
"CA",2024-05-14,555
"CA",2024-05-15,532
"CA",2024-05-16,532
"CA",2024-05-17,540
"CA",2024-05-18,552
"CA",2024-05-19,509
"CA",2024-05-20,715
"CA",2024-05-21,719
"CA",2024-05-22,736
"CA",2024-05-23,1676
"CA",2024-05-24,1073
"CA",2024-05-25,871
"CA",2024-05-26,740
"CA",2024-05-27,1103
"CA",2024-05-28,1563
"CA",2024-05-29,1740
"CA",2024-05-30,2889
"CA",2024-05-31,2893
"CA",2024-06-01,3472
"CA",2024-06-02,4509
"CA",2024-06-03,233
"CA",2024-06-04,169
"CA",2024-06-05,135
"CA",2024-06-06,218
"CA",2024-06-07,184
"CA",2024-06-08,121
"CA",2024-06-09,107
"CA",2024-06-10,143
"CA",2024-06-11,168
"CA",2024-06-12,219
"CA",2024-06-13,176
"CA",2024-06-14,203
"CA",2024-06-15,152
"CA",2024-06-16,134
"CA",2024-06-17,190
"CA",2024-06-18,164
"CA",2024-06-19,162
"CA",2024-06-20,147
"CA",2024-06-21,169
"CA",2024-06-22,133
"CA",2024-06-23,146
"CA",2024-06-24,139
"CA",2024-06-25,153
"CA",2024-06-26,194
"CA",2024-06-27,187
"CA",2024-06-28,218
"CA",2024-06-29,211
"CA",2024-06-30,193
"CA",2024-07-01,314
"CA",2024-07-02,286
"CA",2024-07-03,260
"CA",2024-07-04,277
"CA",2024-07-05,265
"CA",2024-07-06,228
"CA",2024-07-07,190
"CA",2024-07-08,238
"CA",2024-07-09,205
"CA",2024-07-10,225
"CA",2024-07-11,242
"CA",2024-07-12,248
"CA",2024-07-13,205
"CA",2024-07-14,189
"CA",2024-07-15,219
"CA",2024-07-16,186
"CA",2024-07-17,269
"CA",2024-07-18,227
"CA",2024-07-19,252
"CA",2024-07-20,227
"CA",2024-07-21,183
"CA",2024-07-22,220
"CA",2024-07-23,243
"CA",2024-07-24,254
"CA",2024-07-25,234
"CA",2024-07-26,234
"CA",2024-07-27,275
"CA",2024-07-28,213
"CA",2024-07-29,238
"CA",2024-07-30,272
"CA",2024-07-31,306
"CA",2024-08-01,531
"CA",2024-08-02,443
"CA",2024-08-03,332
"CA",2024-08-04,289
"CA",2024-08-05,392
"CA",2024-08-06,374
"CA",2024-08-07,583
"CA",2024-08-08,535
"CA",2024-08-09,667
"CA",2024-08-10,444
"CA",2024-08-11,458
"CA",2024-08-12,442
"CA",2024-08-13,428
"CA",2024-08-14,501
"CA",2024-08-15,501
"CA",2024-08-16,587
"CA",2024-08-17,573
"CA",2024-08-18,524
"CA",2024-08-19,586
"CA",2024-08-20,620
"CA",2024-08-21,560
"CA",2024-08-22,630
"CA",2024-08-23,773
"CA",2024-08-24,873
"CA",2024-08-25,870
"CA",2024-08-26,1139
"CA",2024-08-27,1253
"CA",2024-08-28,1486
"CA",2024-08-29,2015
"CA",2024-08-30,3546
"CA",2024-08-31,6700
"CA",2024-09-01,1923
"CA",2024-09-02,789
"CA",2024-09-03,614
"CA",2024-09-04,523
"CA",2024-09-05,741
"CA",2024-09-06,721
"CA",2024-09-07,618
"CA",2024-09-08,344
"CA",2024-09-09,353
"CA",2024-09-10,322
"CA",2024-09-11,358
"CA",2024-09-12,382
"CA",2024-09-13,621
"CA",2024-09-14,356
"CA",2024-09-15,230
"CA",2024-09-16,185
"CA",2024-09-17,217
"CA",2024-09-18,309
"CA",2024-09-19,316
"CA",2024-09-20,396
"CA",2024-09-21,269
"CA",2024-09-22,190
"CA",2024-09-23,205
"CA",2024-09-24,227
"CA",2024-09-25,225
"CA",2024-09-26,237
"CA",2024-09-27,428
"CA",2024-09-28,315
"CA",2024-09-29,197
"CA",2024-09-30,239
"CA",2024-10-01,284
"CA",2024-10-02,268
"CA",2024-10-03,347
"CA",2024-10-04,442
"CA",2024-10-05,277
"CA",2024-10-06,222
"CA",2024-10-07,268
"CA",2024-10-08,276
"CA",2024-10-09,291
"CA",2024-10-10,273
"CA",2024-10-11,339
"CA",2024-10-12,270
"CA",2024-10-13,189
"CA",2024-10-14,260
"CA",2024-10-15,283
"CA",2024-10-16,328
"CA",2024-10-17,359
"CA",2024-10-18,611
"CA",2024-10-19,425
"CA",2024-10-20,331
"CA",2024-10-21,383
"CA",2024-10-22,439
"CA",2024-10-23,573
"CA",2024-10-24,754
"CA",2024-10-25,1226
"CA",2024-10-26,511
"CA",2024-10-27,264
"CA",2024-10-28,297
"CA",2024-10-29,342
"CA",2024-10-30,293
"CA",2024-10-31,312
"CA",2024-11-01,577
"CA",2024-11-02,503
"CA",2024-11-03,170
"CA",2024-11-04,284
"CA",2024-11-05,304
"CA",2024-11-06,262
"CA",2024-11-07,449
"CA",2024-11-08,808
"CA",2024-11-09,513
"CA",2024-11-10,318
"CA",2024-11-11,242
"CA",2024-11-12,280
"CA",2024-11-13,309
"CA",2024-11-14,322
"CA",2024-11-15,537
"CA",2024-11-16,376
"CA",2024-11-17,198
"CA",2024-11-18,184
"CA",2024-11-19,252
"CA",2024-11-20,247
"CA",2024-11-21,361
"CA",2024-11-22,549
"CA",2024-11-23,380
"CA",2024-11-24,212
"CA",2024-11-25,295
"CA",2024-11-26,428
"CA",2024-11-27,426
"CA",2024-11-28,79
"CA",2024-11-29,486
"CA",2024-11-30,258
"CA",2024-12-01,114
"CA",2024-12-02,179
"CA",2024-12-03,179
"CA",2024-12-04,132
"CA",2024-12-05,200
"CA",2024-12-06,311
"CA",2024-12-07,218
"CA",2024-12-08,134
"CA",2024-12-09,143
"CA",2024-12-10,168
"CA",2024-12-11,154
"CA",2024-12-12,256
"CA",2024-12-13,369
"CA",2024-12-14,234
"CA",2024-12-15,125
"CA",2024-12-16,178
"CA",2024-12-17,212
"CA",2024-12-18,189
"CA",2024-12-19,230
"CA",2024-12-20,418
"CA",2024-12-21,278
"CA",2024-12-22,172
"CA",2024-12-23,188
"CA",2024-12-24,121
"CA",2024-12-25,32
"CA",2024-12-26,335
"CA",2024-12-27,414
"CA",2024-12-28,229
"CA",2024-12-29,101
"CA",2024-12-30,145
"CA",2024-12-31,168
"CA",2025-01-01,94
"CA",2025-01-02,217
"CA",2025-01-03,319
"CA",2025-01-04,162
"CA",2025-01-05,90
"CA",2025-01-06,134
"CA",2025-01-07,161
"CA",2025-01-08,102
"CA",2025-01-09,128
"CA",2025-01-10,243
"CA",2025-01-11,141
"CA",2025-01-12,68
"CA",2025-01-13,104
"CA",2025-01-14,101
"CA",2025-01-15,112
"CA",2025-01-16,114
"CA",2025-01-17,192
"CA",2025-01-18,107
"CA",2025-01-19,71
"CA",2025-01-20,66
"CA",2025-01-21,83
"CA",2025-01-22,65
"CA",2025-01-23,82
"CA",2025-01-24,147
"CA",2025-01-25,117
"CA",2025-01-26,33
"CA",2025-01-27,42
"CA",2025-01-28,58
"CA",2025-01-29,54
"CA",2025-01-30,57
"CA",2025-01-31,83
"CA",2025-02-01,51
"CA",2025-02-02,30
"CA",2025-02-03,28
"CA",2025-02-04,31
"CA",2025-02-05,38
"CA",2025-02-06,43
"CA",2025-02-07,108
"CA",2025-02-08,42
"CA",2025-02-09,23
"CA",2025-02-10,24
"CA",2025-02-11,22
"CA",2025-02-12,15
"CA",2025-02-13,15
"CA",2025-02-14,26
"CA",2025-02-15,39
"CA",2025-02-16,30
"CA",2025-02-17,11
"CA",2025-02-18,10
"CA",2025-02-19,22
"CA",2025-02-20,32
"CA",2025-02-21,42
"CA",2025-02-22,31
"CA",2025-02-23,14
"CA",2025-02-24,21
"CA",2025-02-25,16
"CA",2025-02-26,24
"CA",2025-02-27,25
"CA",2025-02-28,25
"CA",2025-03-01,32
"CA",2025-03-02,19
"CA",2025-03-03,19
"CA",2025-03-04,26
"CA",2025-03-05,26
"CA",2025-03-06,14
"CA",2025-03-07,25
"CA",2025-03-08,22
"CA",2025-03-09,21
"CA",2025-03-10,15
"CO",2024-02-12,5
"CO",2024-02-13,3
"CO",2024-02-14,4
"CO",2024-02-15,7
"CO",2024-02-17,1
"CO",2024-02-18,1
"CO",2024-02-20,7
"CO",2024-02-21,2
"CO",2024-02-22,1
"CO",2024-02-23,6
"CO",2024-02-24,3
"CO",2024-02-25,1
"CO",2024-02-26,4
"CO",2024-02-27,3
"CO",2024-02-28,5
"CO",2024-02-29,3
"CO",2024-03-01,783
"CO",2024-03-02,468
"CO",2024-03-03,534
"CO",2024-03-04,463
"CO",2024-03-05,355
"CO",2024-03-06,317
"CO",2024-03-07,268
"CO",2024-03-08,347
"CO",2024-03-09,364
"CO",2024-03-10,315
"CO",2024-03-11,346
"CO",2024-03-12,354
"CO",2024-03-13,378
"CO",2024-03-14,392
"CO",2024-03-15,347
"CO",2024-03-16,446
"CO",2024-03-17,563
"CO",2024-03-18,461
"CO",2024-03-19,442
"CO",2024-03-20,444
"CO",2024-03-21,447
"CO",2024-03-22,458
"CO",2024-03-23,556
"CO",2024-03-24,959
"CO",2024-03-25,952
"CO",2024-03-26,962
"CO",2024-03-27,1020
"CO",2024-03-28,1008
"CO",2024-03-29,1377
"CO",2024-03-30,1860
"CO",2024-03-31,3315
"CO",2024-04-01,5544
"CO",2024-04-02,5925
"CO",2024-04-03,146
"CO",2024-04-04,107
"CO",2024-04-05,105
"CO",2024-04-06,59
"CO",2024-04-07,74
"CO",2024-04-08,68
"CO",2024-04-09,68
"CO",2024-04-10,69
"CO",2024-04-11,70
"CO",2024-04-12,124
"CO",2024-04-13,72
"CO",2024-04-14,95
"CO",2024-04-15,62
"CO",2024-04-16,64
"CO",2024-04-17,60
"CO",2024-04-18,53
"CO",2024-04-19,48
"CO",2024-04-20,43
"CO",2024-04-21,58
"CO",2024-04-22,36
"CO",2024-04-23,43
"CO",2024-04-24,36
"CO",2024-04-25,40
"CO",2024-04-26,45
"CO",2024-04-27,37
"CO",2024-04-28,60
"CO",2024-04-29,37
"CO",2024-04-30,41
"CO",2024-05-01,34
"CO",2024-05-02,35
"CO",2024-05-03,37
"CO",2024-05-04,33
"CO",2024-05-05,34
"CO",2024-05-06,31
"CO",2024-05-07,26
"CO",2024-05-08,18
"CO",2024-05-09,24
"CO",2024-05-10,44
"CO",2024-05-11,20
"CO",2024-05-12,28
"CO",2024-05-13,37
"CO",2024-05-14,31
"CO",2024-05-15,41
"CO",2024-05-16,37
"CO",2024-05-17,60
"CO",2024-05-18,51
"CO",2024-05-19,32
"CO",2024-05-20,44
"CO",2024-05-21,39
"CO",2024-05-22,33
"CO",2024-05-23,30
"CO",2024-05-24,61
"CO",2024-05-25,37
"CO",2024-05-26,49
"CO",2024-05-27,53
"CO",2024-05-28,41
"CO",2024-05-29,35
"CO",2024-05-30,52
"CO",2024-05-31,39
"CO",2024-06-01,42
"CO",2024-06-02,31
"CO",2024-06-03,34
"CO",2024-06-04,39
"CO",2024-06-05,37
"CO",2024-06-06,26
"CO",2024-06-07,32
"CO",2024-06-08,46
"CO",2024-06-09,25
"CO",2024-06-10,29
"CO",2024-06-11,27
"CO",2024-06-12,25
"CO",2024-06-13,35
"CO",2024-06-14,44
"CO",2024-06-15,45
"CO",2024-06-16,37
"CO",2024-06-17,30
"CO",2024-06-18,28
"CO",2024-06-19,33
"CO",2024-06-20,148
"CO",2024-06-21,96
"CO",2024-06-22,54
"CO",2024-06-23,49
"CO",2024-06-24,71
"CO",2024-06-25,47
"CO",2024-06-26,57
"CO",2024-06-27,89
"CO",2024-06-28,167
"CO",2024-06-29,22
"CO",2024-06-30,19
"CO",2024-07-01,24
"CO",2024-07-02,30
"CO",2024-07-03,34
"CO",2024-07-04,24
"CO",2024-07-05,31
"CO",2024-07-06,28
"CO",2024-07-07,20
"CO",2024-07-08,26
"CO",2024-07-09,17
"CO",2024-07-10,17
"CO",2024-07-11,21
"CO",2024-07-12,27
"CO",2024-07-13,20
"CO",2024-07-14,17
"CO",2024-07-15,20
"CO",2024-07-16,11
"CO",2024-07-17,22
"CO",2024-07-18,26
"CO",2024-07-19,31
"CO",2024-07-20,30
"CO",2024-07-21,11
"CO",2024-07-22,15
"CO",2024-07-23,16
"CO",2024-07-24,15
"CO",2024-07-25,25
"CO",2024-07-26,33
"CO",2024-07-27,17
"CO",2024-07-28,14
"CO",2024-07-29,16
"CO",2024-07-30,19
"CO",2024-07-31,16
"CO",2024-08-01,19
"CO",2024-08-02,31
"CO",2024-08-03,21
"CO",2024-08-04,17
"CO",2024-08-05,45
"CO",2024-08-06,79
"CO",2024-08-07,27
"CO",2024-08-08,32
"CO",2024-08-09,38
"CO",2024-08-10,32
"CO",2024-08-11,28
"CO",2024-08-12,37
"CO",2024-08-13,67
"CO",2024-08-14,58
"CO",2024-08-15,45
"CO",2024-08-16,60
"CO",2024-08-17,44
"CO",2024-08-18,45
"CO",2024-08-19,64
"CO",2024-08-20,75
"CO",2024-08-21,50
"CO",2024-08-22,60
"CO",2024-08-23,81
"CO",2024-08-24,68
"CO",2024-08-25,73
"CO",2024-08-26,149
"CO",2024-08-27,178
"CO",2024-08-28,169
"CO",2024-08-29,244
"CO",2024-08-30,489
"CO",2024-08-31,1187
"CO",2024-09-01,957
"CO",2024-09-02,294
"CO",2024-09-03,134
"CO",2024-09-04,109
"CO",2024-09-05,125
"CO",2024-09-06,187
"CO",2024-09-07,186
"CO",2024-09-08,82
"CO",2024-09-09,76
"CO",2024-09-10,65
"CO",2024-09-11,72
"CO",2024-09-12,85
"CO",2024-09-13,156
"CO",2024-09-14,120
"CO",2024-09-15,64
"CO",2024-09-16,47
"CO",2024-09-17,59
"CO",2024-09-18,43
"CO",2024-09-19,53
"CO",2024-09-20,76
"CO",2024-09-21,54
"CO",2024-09-22,34
"CO",2024-09-23,55
"CO",2024-09-24,42
"CO",2024-09-25,48
"CO",2024-09-26,39
"CO",2024-09-27,59
"CO",2024-09-28,49
"CO",2024-09-29,36
"CO",2024-09-30,58
"CO",2024-10-01,51
"CO",2024-10-02,51
"CO",2024-10-03,97
"CO",2024-10-04,216
"CO",2024-10-05,132
"CO",2024-10-06,55
"CO",2024-10-07,45
"CO",2024-10-08,53
"CO",2024-10-09,36
"CO",2024-10-10,46
"CO",2024-10-11,98
"CO",2024-10-12,79
"CO",2024-10-13,41
"CO",2024-10-14,47
"CO",2024-10-15,39
"CO",2024-10-16,44
"CO",2024-10-17,71
"CO",2024-10-18,167
"CO",2024-10-19,130
"CO",2024-10-20,73
"CO",2024-10-21,52
"CO",2024-10-22,50
"CO",2024-10-23,48
"CO",2024-10-24,60
"CO",2024-10-25,91
"CO",2024-10-26,62
"CO",2024-10-27,39
"CO",2024-10-28,49
"CO",2024-10-29,48
"CO",2024-10-30,46
"CO",2024-10-31,46
"CO",2024-11-01,78
"CO",2024-11-02,71
"CO",2024-11-03,60
"CO",2024-11-04,61
"CO",2024-11-05,66
"CO",2024-11-06,73
"CO",2024-11-07,72
"CO",2024-11-08,142
"CO",2024-11-09,137
"CO",2024-11-10,48
"CO",2024-11-11,36
"CO",2024-11-12,44
"CO",2024-11-13,53
"CO",2024-11-14,52
"CO",2024-11-15,92
"CO",2024-11-16,72
"CO",2024-11-17,72
"CO",2024-11-18,30
"CO",2024-11-19,39
"CO",2024-11-20,47
"CO",2024-11-21,53
"CO",2024-11-22,108
"CO",2024-11-23,100
"CO",2024-11-24,70
"CO",2024-11-25,56
"CO",2024-11-26,101
"CO",2024-11-27,120
"CO",2024-11-28,94
"CO",2024-11-29,114
"CO",2024-11-30,78
"CO",2024-12-01,48
"CO",2024-12-02,40
"CO",2024-12-03,30
"CO",2024-12-04,34
"CO",2024-12-05,50
"CO",2024-12-06,72
"CO",2024-12-07,60
"CO",2024-12-08,37
"CO",2024-12-09,29
"CO",2024-12-10,34
"CO",2024-12-11,39
"CO",2024-12-12,49
"CO",2024-12-13,77
"CO",2024-12-14,62
"CO",2024-12-15,39
"CO",2024-12-16,36
"CO",2024-12-17,36
"CO",2024-12-18,32
"CO",2024-12-19,39
"CO",2024-12-20,64
"CO",2024-12-21,67
"CO",2024-12-22,56
"CO",2024-12-23,58
"CO",2024-12-24,36
"CO",2024-12-25,44
"CO",2024-12-26,58
"CO",2024-12-27,62
"CO",2024-12-28,44
"CO",2024-12-29,41
"CO",2024-12-30,52
"CO",2024-12-31,47
"CO",2025-01-01,33
"CO",2025-01-02,36
"CO",2025-01-03,79
"CO",2025-01-04,76
"CO",2025-01-05,23
"CO",2025-01-06,19
"CO",2025-01-07,33
"CO",2025-01-08,29
"CO",2025-01-09,54
"CO",2025-01-10,47
"CO",2025-01-11,46
"CO",2025-01-12,23
"CO",2025-01-13,45
"CO",2025-01-14,11
"CO",2025-01-15,25
"CO",2025-01-16,52
"CO",2025-01-17,56
"CO",2025-01-18,28
"CO",2025-01-19,21
"CO",2025-01-20,11
"CO",2025-01-21,20
"CO",2025-01-22,28
"CO",2025-01-23,30
"CO",2025-01-24,45
"CO",2025-01-25,39
"CO",2025-01-26,19
"CO",2025-01-27,17
"CO",2025-01-28,10
"CO",2025-01-29,16
"CO",2025-01-30,17
"CO",2025-01-31,14
"CO",2025-02-01,20
"CO",2025-02-02,12
"CO",2025-02-03,7
"CO",2025-02-04,9
"CO",2025-02-05,8
"CO",2025-02-06,13
"CO",2025-02-07,24
"CO",2025-02-08,14
"CO",2025-02-09,5
"CO",2025-02-10,6
"CO",2025-02-11,4
"CO",2025-02-12,6
"CO",2025-02-13,5
"CO",2025-02-14,19
"CO",2025-02-15,11
"CO",2025-02-16,3
"CT",2023-12-01,15
"CT",2023-12-02,5
"CT",2023-12-03,6
"CT",2023-12-04,1
"CT",2023-12-05,9
"CT",2023-12-06,5
"CT",2023-12-07,6
"CT",2023-12-08,8
"CT",2023-12-09,6
"CT",2023-12-10,3
"CT",2023-12-11,7
"CT",2023-12-12,3
"CT",2023-12-13,11
"CT",2023-12-14,15
"CT",2023-12-15,13
"CT",2023-12-16,8
"CT",2023-12-18,6
"CT",2023-12-19,15
"CT",2023-12-20,22
"CT",2023-12-21,20
"CT",2023-12-22,20
"CT",2023-12-23,9
"CT",2023-12-24,10
"CT",2023-12-25,6
"CT",2023-12-26,27
"CT",2023-12-27,45
"CT",2023-12-28,44
"CT",2023-12-29,64
"CT",2023-12-30,59
"CT",2023-12-31,255
"CT",2024-01-01,269
"CT",2024-01-02,130
"CT",2024-01-03,95
"CT",2024-01-04,99
"CT",2024-01-05,150
"CT",2024-01-06,102
"CT",2024-01-07,28
"CT",2024-01-08,34
"CT",2024-01-09,30
"CT",2024-01-10,34
"CT",2024-01-11,21
"CT",2024-01-12,31
"CT",2024-01-13,30
"CT",2024-01-14,17
"CT",2024-01-15,21
"CT",2024-01-16,19
"CT",2024-01-17,15
"CT",2024-01-18,24
"CT",2024-01-19,22
"CT",2024-01-20,22
"CT",2024-01-21,11
"CT",2024-01-22,8
"CT",2024-01-23,7
"CT",2024-01-24,9
"CT",2024-01-25,6
"CT",2024-01-26,26
"CT",2024-01-27,12
"CT",2024-01-28,7
"CT",2024-01-29,2
"CT",2024-01-30,2
"CT",2024-01-31,10
"CT",2024-02-01,9
"CT",2024-02-02,12
"CT",2024-02-03,13
"CT",2024-02-04,6
"CT",2024-02-05,9
"CT",2024-02-06,10
"CT",2024-02-07,5
"CT",2024-02-08,9
"CT",2024-02-09,17
"CT",2024-02-10,8
"CT",2024-02-11,5
"CT",2024-02-12,3
"CT",2024-02-13,1
"CT",2024-02-14,4
"CT",2024-02-15,2
"CT",2024-02-16,5
"CT",2024-02-17,5
"CT",2024-02-18,8
"CT",2024-02-19,5
"CT",2024-02-20,5
"CT",2024-02-21,4
"CT",2024-02-22,7
"CT",2024-02-23,11
"CT",2024-02-24,10
"CT",2024-02-25,2
"CT",2024-02-26,9
"CT",2024-02-27,9
"CT",2024-02-28,5
"CT",2024-02-29,3
"CT",2024-03-01,5
"CT",2024-03-02,8
"CT",2024-03-03,6
"CT",2024-03-04,6
"CT",2024-03-05,10
"CT",2024-03-06,6
"CT",2024-03-07,5
"CT",2024-03-08,5
"CT",2024-03-09,3
"CT",2024-03-10,8
"CT",2024-03-11,3
"CT",2024-03-12,4
"CT",2024-03-13,10
"CT",2024-03-14,5
"CT",2024-03-15,7
"CT",2024-03-16,12
"CT",2024-03-17,10
"CT",2024-03-18,7
"CT",2024-03-19,6
"CT",2024-03-20,2
"CT",2024-03-21,7
"CT",2024-03-22,2
"CT",2024-03-23,4
"CT",2024-03-24,10
"CT",2024-03-25,5
"CT",2024-03-27,3
"CT",2024-03-28,4
"CT",2024-03-29,3
"CT",2024-03-30,3
"CT",2024-03-31,5
"CT",2024-04-01,6
"CT",2024-04-02,7
"CT",2024-04-03,12
"CT",2024-04-04,7
"CT",2024-04-05,6
"CT",2024-04-06,12
"CT",2024-04-07,8
"CT",2024-04-08,8
"CT",2024-04-09,12
"CT",2024-04-10,5
"CT",2024-04-11,12
"CT",2024-04-12,18
"CT",2024-04-13,11
"CT",2024-04-14,8
"CT",2024-04-15,12
"CT",2024-04-16,7
"CT",2024-04-17,5
"CT",2024-04-18,10
"CT",2024-04-19,9
"CT",2024-04-20,14
"CT",2024-04-21,11
"CT",2024-04-22,6
"CT",2024-04-23,21
"CT",2024-04-24,16
"CT",2024-04-25,11
"CT",2024-04-26,15
"CT",2024-04-27,8
"CT",2024-04-28,9
"CT",2024-04-29,6
"CT",2024-04-30,2
"CT",2024-05-01,4
"CT",2024-05-02,7
"CT",2024-05-03,8
"CT",2024-05-04,7
"CT",2024-05-05,6
"CT",2024-05-06,3
"CT",2024-05-07,3
"CT",2024-05-08,2
"CT",2024-05-09,3
"CT",2024-05-10,5
"CT",2024-05-11,2
"CT",2024-05-12,3
"CT",2024-05-13,5
"CT",2024-05-14,6
"CT",2024-05-15,3
"CT",2024-05-16,3
"CT",2024-05-17,10
"CT",2024-05-18,2
"CT",2024-05-19,4
"CT",2024-05-20,3
"CT",2024-05-21,1
"CT",2024-05-22,1
"CT",2024-05-23,3
"CT",2024-05-24,4
"CT",2024-05-25,4
"CT",2024-05-26,2
"CT",2024-05-27,1
"CT",2024-05-28,1
"CT",2024-05-29,1
"CT",2024-05-30,1
"CT",2024-05-31,1
"CT",2024-06-01,4
"CT",2024-06-02,2
"CT",2024-06-03,2
"CT",2024-06-04,1
"CT",2024-06-05,1
"CT",2024-06-06,1
"CT",2024-06-07,2
"CT",2024-06-08,2
"CT",2024-06-09,5
"CT",2024-06-10,1
"CT",2024-06-11,1
"CT",2024-06-12,1
"CT",2024-06-13,1
"CT",2024-06-14,3
"CT",2024-06-16,2
"CT",2024-06-17,1
"CT",2024-06-19,2
"CT",2024-06-20,1
"CT",2024-06-21,1
"CT",2024-06-24,1
"CT",2024-06-25,1
"CT",2024-06-26,3
"CT",2024-06-28,3
"CT",2024-06-29,4
"CT",2024-06-30,1
"CT",2024-07-01,2
"CT",2024-07-02,3
"CT",2024-07-03,2
"CT",2024-07-04,1
"CT",2024-07-05,2
"CT",2024-07-06,1
"CT",2024-07-07,2
"CT",2024-07-09,2
"CT",2024-07-10,2
"CT",2024-07-11,2
"CT",2024-07-12,4
"CT",2024-07-15,1
"CT",2024-07-17,1
"CT",2024-07-19,2
"CT",2024-07-20,1
"CT",2024-07-22,2
"CT",2024-07-23,1
"CT",2024-07-24,1
"CT",2024-07-26,4
"CT",2024-07-27,1
"CT",2024-07-28,2
"CT",2024-07-30,1
"CT",2024-07-31,3
"CT",2024-08-01,2
"CT",2024-08-02,4
"CT",2024-08-03,5
"CT",2024-08-04,3
"CT",2024-08-05,2
"CT",2024-08-06,6
"CT",2024-08-07,4
"CT",2024-08-08,2
"CT",2024-08-09,2
"CT",2024-08-10,1
"CT",2024-08-11,2
"CT",2024-08-12,5
"CT",2024-08-13,2
"CT",2024-08-14,3
"CT",2024-08-15,4
"CT",2024-08-16,3
"CT",2024-08-17,2
"CT",2024-08-18,4
"CT",2024-08-19,3
"CT",2024-08-20,3
"CT",2024-08-21,4
"CT",2024-08-22,5
"CT",2024-08-23,3
"CT",2024-08-24,2
"CT",2024-08-25,5
"CT",2024-08-26,2
"CT",2024-08-27,7
"CT",2024-08-28,13
"CT",2024-08-29,6
"CT",2024-08-30,16
"CT",2024-08-31,15
